source,grant_key,source_id,title,abstract,start_date,end_date,award_year,amount_native,amount_obligated,currency,organisation_name,organisation_city,organisation_state_code,organisation_country_code,programme_name,directorate_name,division_name,lead_investigator,is_active_award,source_url,relevance_tier,award_activity_type,strong_ai_match,strong_chemistry_materials_match,matched_query_count,has_query_overlap
NSF,NSF_2310411,2310411,Collaborative Research: AF: Small: Graph Analysis: Integrating Metric and Topological Perspectives,"Graphs are one of the most common types of data across various application fields in science and engineering. Graph analysis has been central for multiple communities, including the classical graph theory community, network analysis, graph optimization, as well as the modern day graph learning communities. Traditionally, graphs are regarded as purely combinatorial objects. However, as applications of graphs proliferate, they tend to be regarded as much richer structures. For example, a graph might be viewed as a noisy skeleton of a hidden geometric domain, and there could be rich, complex data associated with its nodes or edges. While this viewpoint is not new, existing algorithmic treatments of graphs have not yet fully leveraged this perspective. In this project, the investigators aim to further integrate various (geo)metric and topological perspectives into graph analysis in order to enrich graph analysis algorithms and broaden the range of methodologies one can use to tackle diverse graph related tasks. This project will integrate ideas and notions from metric geometry, applied topology, spectral geometry and also algorithms to develop new perspectives and effective methods to analyze complex graphs. It will inject new ideas to graph analysis and learning, while at the same time also advancing the field of geometric and topological data analysis. Given the ubiquity of graphs data, methods resulting from this project can potentially impact various application fields, from scientific domains such as molecular biology, materials science, neuroscience, to engineering domains such as chip design. Results from this project will be integrated into the data science curriculum, strengthening the workforce by training undergraduates and graduates in data science. More specifically, the investigators will consider a range of important problems related to the study of individual as well as of collections of graphs. A central theme of this project is to view graphs as objects enriched beyond their combinatorial structures. Two specific research thrusts that the investigators will focus on are: (1) various graph distances, trade-offs between their discriminating power and computational complexity, and potential applications in graph sparsification and in the study of graph neural networks; and (2) modeling, recovering and using (potentially higher order) structures in graphs. To tackle the challenges emerging from these two research thrusts, the investigators will use various metric and topological methods. Examples include viewing graphs as metric spaces and bringing in topological tools (e.g., the interleaving distance from applied topology) to compare them; viewing graphs as metric measure spaces so as to use optimal transport ideas; and bringing together topological persistence through the high dimensional Laplace operator to study spectral structures induced by graphs. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-06-01,2026-05-31,2023,300000.0,300000.0,USD,University of California-San Diego,LA JOLLA,CA,US,Algorithmic Foundations,Directorate for Computer and Information Science and Engineering,Division of Computing and Communication Foundations,Yusu Wang,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2310411,core_match,research,True,True,2,True
NSF,NSF_2310412,2310412,Collaborative Research: AF: Small: Graph Analysis: Integrating Metric and Topological Perspectives,"Graphs are one of the most common types of data across various application fields in science and engineering. Graph analysis has been central for multiple communities, including the classical graph theory community, network analysis, graph optimization, as well as the modern day graph learning communities. Traditionally, graphs are regarded as purely combinatorial objects. However, as applications of graphs proliferate, they tend to be regarded as much richer structures. For example, a graph might be viewed as a noisy skeleton of a hidden geometric domain, and there could be rich, complex data associated with its nodes or edges. While this viewpoint is not new, existing algorithmic treatments of graphs have not yet fully leveraged this perspective. In this project, the investigators aim to further integrate various (geo)metric and topological perspectives into graph analysis in order to enrich graph analysis algorithms and broaden the range of methodologies one can use to tackle diverse graph related tasks. This project will integrate ideas and notions from metric geometry, applied topology, spectral geometry and also algorithms to develop new perspectives and effective methods to analyze complex graphs. It will inject new ideas to graph analysis and learning, while at the same time also advancing the field of geometric and topological data analysis. Given the ubiquity of graphs data, methods resulting from this project can potentially impact various application fields, from scientific domains such as molecular biology, materials science, neuroscience, to engineering domains such as chip design. Results from this project will be integrated into the data science curriculum, strengthening the workforce by training undergraduates and graduates in data science. More specifically, the investigators will consider a range of important problems related to the study of individual as well as of collections of graphs. A central theme of this project is to view graphs as objects enriched beyond their combinatorial structures. Two specific research thrusts that the investigators will focus on are: (1) various graph distances, trade-offs between their discriminating power and computational complexity, and potential applications in graph sparsification and in the study of graph neural networks; and (2) modeling, recovering and using (potentially higher order) structures in graphs. To tackle the challenges emerging from these two research thrusts, the investigators will use various metric and topological methods. Examples include viewing graphs as metric spaces and bringing in topological tools (e.g., the interleaving distance from applied topology) to compare them; viewing graphs as metric measure spaces so as to use optimal transport ideas; and bringing together topological persistence through the high dimensional Laplace operator to study spectral structures induced by graphs. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-06-01,2025-03-31,2023,299985.0,299985.0,USD,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,US,Algorithmic Foundations,Directorate for Computer and Information Science and Engineering,Division of Computing and Communication Foundations,Facundo Memoli,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2310412,core_match,research,True,True,2,True
NSF,NSF_2311557,2311557,Collaborative Research: Elements: Building an open source DFT+eDMFT database for quantum materials,"The discovery of new quantum materials plays a crucial role in technological advancements. The use of data science tools, coupled with artificial intelligence (AI), has the potential to greatly accelerate materials discovery. However, the effectiveness of these tools relies on having large, high-quality material databases. Unfortunately, many existing databases built over the past decade have been inadequate in accurately predicting the properties of quantum materials. Quantum materials exhibit highly correlated quantum mechanical phenomena at the atomic scale, which manifest socially useful properties like magnetism and superconductivity at the macroscopic scale. This project aims to develop an open-source, high-fidelity materials database by implementing high-throughput algorithms using modern quantum many-body methods, which have not yet been employed for large-scale database creation. Additionally, the project enhances existing large-scale materials databases using AI tools. To ensure accessibility, this project will make the infrastructures and tutorials for these databases freely available to the scientific community. Important materials databases include exclusively physical property data created from Density Functional Theory (DFT) engines which describe the physical properties of simple materials in terms of independent electrons in the presence of an average potential. For strongly correlated quantum materials, which cannot be treated in this averaged manner, DFT often fails to predict correct physical properties, while the Dynamical Mean Field Theory (DMFT) approach allows far more accurate calculations of the same properties at a higher but still practical cost. To overcome the DFT-based shortcomings of existing materials databases and to transform data-science-driven materials discovery into a new era, the team aims to build an open-source high-fidelity database of quantum materials properties in which the DFT engine is replaced by the more precise many-body method based on a combination of DFT and DMFT (DFT+DMFT), through the development of a new high-throughput DFT+DMFT workflow. This high-fidelity but the smaller database will be used to correct the existing large-scale DFT databases using artificial intelligence tools, such as transfer learning, allowing the automatic repair of the systematic errors in the less accurate DFT data once the high-fidelity data in a smaller domain is known. This research also aims to expand the knowledge and skills of students in quantum theory, AI careers, and interdisciplinary fields that bridge materials and data science. This award by the NSF Office of Advanced Cyberinfrastructure is jointly supported by the Division of Materials Research. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-09-01,2027-08-31,2023,299965.0,299965.0,USD,Rutgers University New Brunswick,NEW BRUNSWICK,NJ,US,"Software Institutes, DMR SHORT TERM SUPPORT",Directorate for Computer and Information Science and Engineering,Office of Advanced Cyberinfrastructure (OAC),Kristjan Haule,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2311557,core_match,research,True,True,2,True
NSF,NSF_2300360,2300360,Research Initiation Award: Toward Understanding Persistent Homology in Topological Data Analysis,"HBCU-UP’s Research Initiation Awards provide support for STEM faculty to pursue research activities to further their research capabilities and effectiveness and help enhance research and teaching at HBCUs. This award to Clark Atlanta University has the potential to advance topological data analysis that significantly improve health outcomes, train undergraduate students in computer programming and data science, and produce advanced technology education modules for courses. This project is significant in that the results may have broad applications to a number of fields and the work is necessary to advance the potential of topological data analysis, which focuses on how spaces are organized, structured, and connected. The project will train undergraduate HBCU students in data science at the intersection of geometry and topology. The project aims to produce results that will lead to the development of practical mathematical tools to advance our understanding of persistent homology by bolstering its connection to statistics and machine learning. Once these tools exist, they may be applied to a diverse set of applications, including economics, biology, medicine, politics, chemistry, and image analysis; thereby increasing public engagement with mathematics. The research and educational activities proposed in this project aim to provide opportunities for students from minoritized groups to engage in multidisciplinary research and become competitive, well-suited candidates for graduate school and ultimately, the workforce. This project will positively contribute to and encourage the retention of students from historically underrepresented groups in mathematical sciences. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-07-15,2027-06-30,2023,299895.0,299895.0,USD,Clark Atlanta University,ATLANTA,GA,US,Hist Black Colleges and Univ,Directorate for STEM Education,Division Of Undergraduate Education,Lakeshia L Jones,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2300360,core_match,research,True,True,2,True
NSF,NSF_2300369,2300369,Research Initiation Award: A Deeper Look at Transmembrane Permeability in Plants and its Implications to Food Security,"The Historically Black Colleges and Universities Undergraduate Program (HBCU-UP) through Research Initiation Awards provide support for junior and mid-career faculty at Historically Black Colleges and Universities who are building new research programs or redirecting and rebuilding existing research programs. It is expected that the award helps to further the faculty member's research capability and effectiveness and improve research and teaching at the home institution. This award to Savannah State University supports faculty and undergraduate research experiences to develop tools that will predict a plant’s ability to transport contaminants from the soil and subsequent translocation throughout the plant. Specifically, utilizing computer simulations and biological validation techniques, the project may reveal mechanistic insights in plant biology. Furthermore, uptake of environmental contaminants by plant roots and their subsequent translocation to the edible parts may have serious implications to the food security. Plants provide a fundamental fraction of the human food and are the primary source of nutrition for livestock. This research project advances the fundamental knowledge of plant uptake and translocation of emerging contaminants by considering the role of physicochemical properties and fundamental plant materials. The project offers new approaches for assessing root-water partitioning and transmembrane permeability at molecular and large scales. At the molecular level, the interactions of contaminants with plant roots will be examined using molecular dynamics simulation. At the large level, artificial intelligence (AI) and machine learning (ML) techniques will be used to determine the uptake variability in different plant species based on transmembrane permeability. Neural networks, fuzzy logic, and clustering algorithms are some of the AI/ML techniques that will be employed to perform the simulations. The plant species with potential for phytoremediation and plant species with higher possibility of contamination in their edible tissues will be determined using these analyses. A tiny machine learning (TinyML) system will be developed to detect emerging contaminants in plants through image processing. This system uses a computer vision model to find plants impacted by emerging contaminants. This project has the potential to provide an easy-to-use tool to analyze crop contamination and plant uptake of the emerging contaminants. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-09-01,2027-08-31,2023,299828.0,299828.0,USD,Savannah State University,SAVANNAH,GA,US,Hist Black Colleges and Univ,Directorate for STEM Education,Division Of Undergraduate Education,Majid Bagheri,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2300369,core_match,research,True,True,1,False
NSF,NSF_2316003,2316003,Equipment: MRI: Track 1 Acquisition of NVIDIA DGX H100 GPU system for research and education at VCU,"Graphic Processing Units (GPUs) have become an essential computational tool in support of a wide range of research areas. This project funds the acquisition of a high-performance GPU cluster to be installed at the Virginia Commonwealth University (VCU) High-Performance Research Computing (HPRC) core user facility, which provides shared university-wide access to high-performance computing clusters for research and education purposes. The GPU instrumentation will benefit the research and training activities of 22 research groups and impact 400+ users across the entire university. The acquisition advances next-generation research in artificial intelligence, modeling, and simulations across a broad range of disciplines including computer science, engineering, life sciences, and physical sciences. Further benefits include those to cutting-edge research, research training of graduate and undergraduate students, course and curriculum development, K-12 outreach impacts, and the participation of underrepresented minorities. The new resources will also strengthen interdisciplinary research and broaden collaborative activities across disciplines with local industry and federal laboratories. The acquisition of a NVIDIA DGX H100 GPU system will significantly expand the GPU computing capacity at VCU to help satisfy the increasing high-performance computing demand across various science & engineering disciplines. The key research projects that will benefit from this equipment are in the areas of machine learning for high-speed data streams, deep learning and quantum machine learning, neuromodulation (transcranial magnetic stimulation and deep brain stimulation), computational chemistry (quantum chemistry), optics and defects in semiconductors (gallium nitride), software vulnerability prediction using deep learning, nanomagnetic materials and nanoscale magnetic devices, real-time pandemic management architecture, secure and flexible medical IoT infrastructure (protection from cyberattacks deployed at network edge components), and ultrafast dissociation dynamics of isolated organic molecular cations. This project will also support the training of high-school, undergraduate, graduate students and postdoctoral fellows in cutting-edge interdisciplinary research spanning computer science, engineering, physics, and chemistry, strengthening existing ties with nearby HBCUs, as well as expanding K-12 minority outreach programs. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-11-01,2026-10-31,2023,299621.0,299621.0,USD,Virginia Commonwealth University,RICHMOND,VA,US,Major Research Instrumentation,Directorate for Computer and Information Science and Engineering,Office of Advanced Cyberinfrastructure (OAC),Preetam Ghosh,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2316003,core_match,infrastructure,True,True,7,True
NSF,NSF_2235329,2235329,FuSe-TG: The Future of Semiconductor Technologies for Computing through Device-Architecture-Application Co-Design,"A 2020 issue of Massachusetts Institute of Technology’s Tech Review read “[Moore’s law] has fueled prosperity of the last 50 years. But the end is now in sight.” However, this latter conclusion can be debated. Historically, exponential growth in semiconductors was achieved through two-dimensional (2D) miniaturization of devices (transistors, memory, and wires) to pack more components in the same chip area and achieve lower cost per function. Indeed, we are now reaching the physical limits of this 2D scaling paradigm. However, alternative approaches will trigger a seismic shift to reinvigorate the US semiconductor economy. This project will explore, identify, and map out the possible paths that lie ahead through partnerships among universities and industry/industrial research leaders in semiconductors, through educational efforts to translate new knowledge into the educational pipeline and semiconductor workforce, and through piloting new collaboration methods to enable lab-to-fab translation more readily with robust inputs from industry experts. This teaming grant will thus break new grounds for the future of semiconductors for domain-specific computing. The longer-term goal is to create national impact on research, education, and commercialization by encouraging students to follow a career path in semiconductors near national fab facilities. This is planned through multiple catalysts, e.g., a pilot program for lab and fab experiences for community college students, co-design challenges etc. In the past two decades, it has become increasingly untenable to create architectures and device technologies independent of one another because there are intertwined dependencies across the abstraction boundaries. In addition, because of the extreme energy efficiency demands of future systems, architectures and device technologies must be driven by the specific application domains at hand. Thus, the focus of this project is device-architecture-application co-design. Building in the third dimension (3D, like a high-rise), with ultra-dense vertical connectivity between 3D layers, could significantly increase the number of devices packed on a piece of chip real estate in a scalable manner for significant benefits in energy and throughput, as, e.g., used by the Stanford Nano-Engineered Computing Systems Technology (N3XT) 3D approach. Multiple N3XT 3D chips are to be integrated through a continuum of chip stacking-/interposer-/wafer-level assembly/ integration. The foundation for this teaming activities will be the MOnolithic Stacked, Assembled IC (MOSAIC) N3XT 3D concept. Rather than relying solely on silicon-based transistors to perform all desired functions, heterogeneous materials and customized device structures optimally designed to perform diverse/distinct functions, i.e., domain-specific device technologies, will be used. The project will explore new domain-specific architectures (e.g., targeting AI deep neural nets, augmented reality/virtual reality, and graph analytics) uniquely enabled by the technology concepts, new Electronic Design Automation tools, and new open-source frameworks for device-architecture-application co-design. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-05-01,2026-04-30,2023,299565.0,299565.0,USD,Stanford University,STANFORD,CA,US,FuSe-Future of Semiconductors,Directorate for Computer and Information Science and Engineering,Division of Computing and Communication Foundations,Subhasish Mitra,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2235329,core_match,research,True,True,1,False
NSF,NSF_2315626,2315626,Development of Assessment Tools for Evaluating Organic Chemistry Learners' Understanding of Reaction Mechanisms,"This project aims to serve the national interest by developing and implementing computer-based scoring models to evaluate students’ learning about reaction mechanisms in college-level organic chemistry courses. Developing a good understanding of reaction mechanisms is critical for students’ success in organic chemistry courses, which are often a barrier for students seeking to complete STEM degrees and advance their professional goals. To address this challenge, the project team will design predictive scoring models to help instructors provide feedback to students during their studies, as well as to instructors during class sessions. The investigators will collect students’ written explanations for what they think is happening for organic chemistry reaction mechanisms; develop computer-based scoring models using machine learning text analyses to evaluate the written explanations; and offer professional development opportunities (both in-person and asynchronously online) for organic chemistry instructors to reflect upon how they assess students’ understanding of reaction mechanisms and how they can incorporate the new technologies into their organic chemistry courses. The project team from the University of South Florida (USF) will: (1) develop machine learning text analysis scoring models, (2) use the scoring models to explore how student understanding of reaction mechanisms develops across the two-semester organic chemistry course sequence, and (3) facilitate professional development opportunities for organic chemistry instructors. This work will explore how machine learning technologies can be used to develop predictive scoring models for chemistry topics such as the role of nucleophiles or electrophiles in organic chemistry reaction mechanisms. The work will extend current predictive scoring models that only evaluate written explanations for a single assessment prompt to the development of a set of models that can be used to evaluate written explanations for a wide array of prompts. Additionally, this work will capture how faculty members teaching organic chemistry engage with and respond to (1) learners’ written explanations of what is happening in a reaction mechanism and (2) the education research literature that highlights opportunities to improve students’ learning of reaction mechanisms. The project activities have the potential to positively impact the learning and STEM retention of 7,000+ students at the USF study site, an emerging Hispanic-serving institution with a diverse population, including investigating differential impacts on learners for whom English is not their first language. Through this work, the project team will also strive to encourage other researchers to explore more generalized predictive models that address broader concepts and skills (e.g., argumentation and explanation) in STEM courses. The NSF IUSE: EDU program supports research and development projects to improve the effectiveness of STEM education for all students. Through the Engaged Student Learning track, the program supports the creation, exploration, and implementation of promising practices and tools. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-10-01,2027-09-30,2023,299134.0,299134.0,USD,University of South Florida,TAMPA,FL,US,IUSE,Directorate for STEM Education,Division Of Undergraduate Education,Jeffrey R Raker,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2315626,core_match,research,True,True,1,False
NSF,NSF_2234891,2234891,Collaborative Research: Learning Microstructure- and Temperature-Dependencies of Grain Boundary Plastic Deformation Localization via Multi-modal In situ Characterization,"NON-TECHNICAL SUMMARY: Numerous failure mechanisms in engineering alloy parts are correlated to how deformation is transmitted across the boundaries between the microscopic crystals (grains) that comprise the part. Despite extensive study, definitive experimental evidence of the conditions at which deformation will and will not transmit across grain boundaries is elusive, particularly at extreme temperatures in conditions found during space travel or hypersonic propulsion. New electron microscopy and X-ray measurements, which can look in detail at and below the sample surface, are being used together to watch how deformation is transmitted across grain boundaries as it occurs. Using these measurements and machine-learning techniques, a set of rules are being established describing how deformation is transmitted as a function of temperature in a range of model atomic crystal structures representing various forms of commonly used structural alloys. These rules can then be used to improve the usage of existing alloys in the field and to design new high-performance alloy systems. TECHNICAL SUMMARY: State-of-the-art in situ characterization techniques are being taken advantage of to learn the temperature-dependence of microstructural conditions governing plastic deformation localization at and near grain boundaries (GBs) in cubic engineering alloys. A complimentary combination of in situ characterization techniques (high-resolution digital image correlation in the scanning electron microscope and synchrotron X-ray-based 3D reconstructions) capable of probing micromechanical response and microstructural state simultaneously are being used to interrogate the high-dimensional space of microstructural configurations that can exist across GBs in model face-centered cubic (FCC) and body-centered cubic (BCC) alloys. Existing machine-learning (ML) tools are also being used to perform automated classification of the large number of microstructural pairings probed during each in situ experiment and learn criteria for predicting the evolution of plastic deformation localization behaviors at GBs with temperature and associated deformation mechanism activation. In this effort, activation of twinning through cryogenic deformation and its effects on GB plastic deformation localization are being used to create a generalized framework with which the effect of activation of other deformation mechanisms, such as climb, cross-slip, and GB sliding, can be evaluated. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-05-01,2027-04-30,2023,298843.0,306843.0,USD,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,US,METAL & METALLIC NANOSTRUCTURE,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Darren C Pagan,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2234891,core_match,research,True,True,2,True
NSF,NSF_2245375,2245375,"Collaborative Research: Integrating Simulations, Experiments, and Machine Learning to Understand and Design Hydrophobic Interactions","The interactions between water and hydrophobic (water avoiding) materials are at the center of a wide range of chemical process industry challenges. Water continues to replace organic solvents in industrial processes, leading the way to a circular economy based on manufacturing renewable chemicals. Hydrophobic interactions in industrial and biotechnological contexts occur in systems with interfaces that have polar and nonpolar groups in proximity, but little is understood regarding how the presence of specific polar groups, when placed adjacent to nonpolar domains, impact hydrophobic interactions and the associated dynamic structure of water. This project will use an innovative combination of experiments, molecular-level computer simulations, and data-centric methods to address this gap in knowledge and arrive at new design rules for hydrophobic interactions. These design rules will be suitable for deployment in a range of materials that address pressing societal needs, including designer surfactants for sustainable processes, membranes for water purification, and sorbent materials for biopharmaceutical separations. This collaborative research program will provide outstanding opportunities for training graduate students in data-centric approaches that integrate experiments and computation, which will subsequently be leveraged to develop a set of “learning through experiment and simulation” modules to engage K-12 and public audiences by illustrating how molecular simulations can provide insight into macroscopic phenomena. Both research teams will host undergraduates from groups underrepresented in STEM in their laboratories and co-teach lectures in REU programs to demonstrate opportunities that emerge from the integration of computation and experiments. This project seeks to establish new understanding and rules for the thermodynamic design of hydrophobic interactions at chemically heterogeneous interfaces. The proposed research will combine molecular dynamics simulations, experiments, and machine learning for two model systems to explore fundamental questions addressing how the identity of polar groups impacts water structure near nonpolar domains, and how such perturbations to water structure can be used to design the thermodynamics of hydrophobic interactions at limiting molecular (~1 nm) and macroscopic length scales. The model systems, which comprise molecular surfactants and self-assembled monolayers formed from mixtures of polar and nonpolar ligands, were selected because they can be precisely manipulated, functionalized with polar groups ubiquitous in biological materials and industrial systems (ensuring broad relevancy), and provide access to thermodynamic information that has broad applicability. Studying these two limiting length scales will permit analysis of scale-dependent changes to water structure due to the presence of polar and charged groups and how these changes affect thermodynamic signatures of hydrophobic interactions. The outcome of the work will be molecular design rules for engineering hydrophobic interactions in diverse chemical process industry contexts. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-08-01,2026-09-30,2023,296970.0,296970.0,USD,University of Wisconsin-Madison,MADISON,WI,US,"Proc Sys, Reac Eng & Mol Therm",Directorate for Engineering,"Division of Chemical, Bioengineering, Environmental, and Transport Systems",Reid C Van Lehn,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2245375,core_match,research,True,True,2,True
NSF,NSF_2244952,2244952,CDS&E/Collaborative Research: A Symbolic Artificial Intelligence Framework for Discovering Physically Interpretable Constitutive Laws of Soft Functional Composites,"This Computational and Data-Enabled Science and Engineering (CDS&E) collaborative research grant supports fundamental research to enable automatic discovery of constitutive laws for soft functional composites using symbolic artificial intelligence (AI). Soft functional composites are essential to emerging technological and economic areas such as stretchable and wearable electronics, soft robotics, and sensing and actuation. Conventional methods for constitutive law discovery are usually time-consuming, inefficient, and often ineffective for complex cases. This project will significantly accelerate the constitutive law discovery process by leveraging symbolic AI technology not only for soft functional composites but also other material classes. The software tools developed will be made available to the research and education communities through a website. This project will also train undergraduate and graduate students, including underrepresented groups, workforce in the transdisciplinary area of AI, mechanics, and materials science. The project will establish a symbolic AI framework for discovering physically interpretable constitutive laws of soft functional composites, involving general tensor functions of constitutive laws, both scalar and tensor-based operators, and statistical analysis for noisy data. The project will establish general tensor functions of constitutive laws for different anisotropic materials using modified representation and symmetry theories. The symbolic-AI architecture will be built upon genome representation, physics constraints, symbolic tree search, and statistic modeling, and will be applied to discover and interpret mechano-physical constitutive laws of soft functional composites with various microstructures. The tool and the insights it provides will expedite the design and applications of soft functional composites, and eventually other material classes. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-06-01,2027-05-31,2023,294992.0,294992.0,USD,SUNY at Binghamton,BINGHAMTON,NY,US,CDS&E,Directorate for Engineering,"Division of Civil, Mechanical, and Manufacturing Innovation",Pu Zhang,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244952,core_match,research,True,True,2,True
NSF,NSF_2245120,2245120,CDS&E: Elucidating the Structure and Catalytic Activity of Nanoparticles Under Catalytic Conditions Using Ab Initio Machine Learning Force Fields,"The manufacture of commercial and consumer chemical products relies heavily on catalytic reaction processes that consume a significant fraction of our nation's energy resources and are a major contributor to the emission of green-house gases. These catalysts often are composed of a metallic catalyst nanoparticle attached to a support of different material and can take on a nearly infinite number of configurations, shapes, compositions, and process operating conditions. To probe this vast parameter space for the optimal catalyst system purely by experimentation would be impossible and so efficient simulation tools are needed to explore catalyst behavior at the atomistic level. This proposal seeks to develop these simulation tools with emphasis on understanding how catalyst nanoparticle shapes change during realistic reactor operating conditions; this will be made possible by the proposal’s plan to improve the computational efficiency of molecular dynamics simulations using advanced machine learning methods. The computational models will be rigorously compared against known experimental benchmarks to guide simulator development and improve its prediction accuracy. The catalysts discovered using the simulation tools developed in this research program will contribute to the decarbonization of the chemical processes and will play an important role in developing circular chemical economies. The proposed research also will create opportunities to educate the next generation of researchers and industry leaders. Undergraduate students will learn programming skills that will increase their competitiveness in emerging job fields, and their immersive research experiences will prepare them for positions at top graduate schools and careers in higher education. Macroscopic renderings of catalysts designed with this software will be generated by 3D printing to demonstrate to the public the role computations play in accelerating catalyst design. This proposal seeks to develop and apply ab initio machine learning force fields (AIMLFF) to simulate nanoparticle (NP) catalysts under realistic reaction conditions and to help elucidate the nature of catalytic active sites. This proposed research will specifically address these challenges by hypothesizing that when AIMLFFs are trained on common structural features of periodic density functional theory (DFT) calculations that the community has identified as meaningful representations of NP catalysts, AIMLFF will be able to model NP catalysts directly under reaction-relevant conditions. This work will address critical questions related to the accuracy of the AIMLFFs by making comparisons to benchmark-quality microscopic and calorimetric measurements available in the literature, and will develop a general understanding of how the shape of metal NPs and available binding sites depend on the species of metal and the support under temperature and pressure conditions representative of reaction conditions. The proposed research will also develop an improved understanding of the relationship between catalytic activity and the evolution of NPs in comparison with high-quality X-ray measurements. Fundamental knowledge will be gained on how the equilibrium shape and defect density of supported metal NPs change over realistic reaction times for systems that are too large for current simulators. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-08-15,2027-07-31,2023,291349.0,291349.0,USD,University of Alabama Tuscaloosa,TUSCALOOSA,AL,US,"Proc Sys, Reac Eng & Mol Therm, CDS&E",Directorate for Engineering,"Division of Chemical, Bioengineering, Environmental, and Transport Systems",Tibor Szilvasi,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2245120,core_match,research,True,True,2,True
NSF,NSF_2235600,2235600,Creating Text-based Automated Assistants for Laboratory and Writing Assignments in the Teaching of General Chemistry,"This project aims to serve the national interest by developing automated assistants (chatbots) that enhance the ability of chemistry students to make connections between the concepts taught in general chemistry and potential solutions to problems faced by society. Chemistry has often been called “The Central Science” because chemical ideas are used by many other STEM fields. Introductory students benefit in their learning of chemistry when they are able to see the connections between chemistry and other courses they are taking. In addition to science content, students in introductory courses are also learning ways to locate reliable information that is relevant to their learning and to their interests. Automated assistants to be developed in this project will assist students in this form of learning in several ways. These chatbots will use maps of the science content that include extensive connections that are developed by content experts as “decision trees” so that when students use the chatbots, the information they find has been assessed for quality. The nature of the mapped connections can prompt students to explore areas of the content they are studying to broader concerns of society, enhancing their understanding of their future roles in solving problems that society faces. Finally, the software that powers chatbots includes machine learning, so analysis of how the software learns to respond to students and guide their engagement with contributions of chemistry to society will provide data that can inform improved communication strategies, both those automatically generated and those carried out by teachers. A key communication challenge in introductory college science courses is the number of participants involved. With 100,000s of students enrolled in these courses every year, the ability of instructional staff to engage with students often presents a daunting task. Using the expert knowledge of instructors to construct content networks with extensive interconnections as decision trees for automated assistants will allow students, even those in large introductory courses, to engage dialogically with material. Recent advances in machine learning have made such dialogs seem natural in many areas of human endeavor, but academic conversations about science content within the context of societal concerns has yet to be studied and advanced. First-year college chemistry represents an ideal venue to conduct research about building automated assistants capable of directing student engagement. This goal includes not only traditional course content, but also direct connections of chemistry to other fields and larger societal issues. Because the interactions students have with chatbots generates data in the form of logs that can subsequently be mined for key patterns, this project will provide information about inherent student habits of engagement, and ways that automated conversations help students to explore new aspects of chemistry, including how different fields of science in collaboration provide pathways to broad societal improvements. The NSF IUSE:EHR Program supports research and development projects to improve the effectiveness of STEM education for all students. Through its Engaged Student Learning track, the program supports the creation, exploration, and implementation of promising practices and tools. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-03-01,2026-02-28,2023,290844.0,290844.0,USD,Iowa State University,AMES,IA,US,IUSE,Directorate for STEM Education,Division Of Undergraduate Education,Thomas A Holme,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2235600,core_match,research,True,True,4,True
